rule_id,stage,condition_expression,assign,action,rationale,source_citation,verification_status,seed_review_status,notes
G3A010,provisional,bcs_class is None and ionizable is not True and bcs_lit_solubility is None and solubility_est_mg_per_ml is not None and dose_mg is not None and dose_mg / solubility_est_mg_per_ml > bcs_volume_ml,bcs_solubility_provisional=low;bcs_source=predicted,REVIEWER_FLAG,예측 용해도 기준 잠정 저용해도. 전략 탐색 범위를 넓히는 데만 쓰고 bcs_class는 채우지 않는다,ICH M9 (2019) 정의를 예측값에 적용,PROVISIONAL,pending_team_review,기준서 §13 불변식: 예측으로 bcs_class 확정 금지 | 2026-09-26: 이온화 가능 약물·문헌 값이 있는 약물은 G3A013~G3A016이 판정(P1-5)
G3A011,provisional,bcs_class is None and ionizable is not True and bcs_lit_solubility is None and solubility_est_mg_per_ml is not None and dose_mg is not None and dose_mg / solubility_est_mg_per_ml <= bcs_volume_ml,bcs_solubility_provisional=high;bcs_source=predicted,ALLOW,예측 기준 잠정 고용해도,ICH M9 (2019) 정의를 예측값에 적용,PROVISIONAL,pending_team_review, | 2026-09-26: 이온화 가능 약물·문헌 값이 있는 약물은 G3A013~G3A016이 판정(P1-5)
G3A012,provisional,bcs_class is None and solubility_est_mg_per_ml is None,bcs_solubility_provisional=unknown;bcs_source=none,ALLOW,측정도 예측도 없음 → 근거 게이트 EVR004·EVR005가 보류로 이어받는다,—,VERIFIED_PRIMARY,pending_team_review,논리 규칙(출처 불필요)
G3A013,provisional,bcs_class is None and ionizable == True and bcs_lit_solubility is None and solubility_mg_per_ml is None,bcs_solubility_provisional=undetermined;bcs_source=ph_dependent_unmeasured,REVIEWER_FLAG,이온화 가능한 약물은 위장관 pH 1.2–6.8에서 용해도가 크게 달라진다 — 단일 ESOL 예측으로 고/저용해도를 정하지 않고 미정으로 둔 뒤 pH 1.2/4.5/6.8 평형용해도를 요청한다,ICH M9 (2019) — 용해도는 pH 1.2–6.8 범위의 최저 용해도로 판정,VERIFIED_PRIMARY,pending_team_review,개발자 수정 과제 P1-5(2026-09-26): 로르녹시캄(pKa 4.7)이 ESOL 단일 예측으로 잠정 고용해도로 나온 문제
G3A014,provisional,bcs_class is None and ionizable == True and solubility_mg_per_ml is not None and dose_mg is not None and dose_mg / solubility_mg_per_ml > bcs_volume_ml,bcs_solubility_provisional=low;bcs_source=measured,REVIEWER_FLAG,실측 용해도(pH 1.2–6.8 중 최저값으로 보고) 기준 용량/용해도 부피가 기준을 넘는다,ICH M9 (2019),VERIFIED_PRIMARY,pending_team_review,P1-5
G3A015,provisional,bcs_class is None and ionizable == True and solubility_mg_per_ml is not None and dose_mg is not None and dose_mg / solubility_mg_per_ml <= bcs_volume_ml,bcs_solubility_provisional=high;bcs_source=measured,ALLOW,실측 용해도(pH 1.2–6.8 중 최저값으로 보고) 기준 용량/용해도 부피가 기준 이하,ICH M9 (2019),VERIFIED_PRIMARY,pending_team_review,P1-5
G3A016,provisional,bcs_class is None and bcs_lit_solubility is not None and solubility_mg_per_ml is None,bcs_solubility_provisional=$bcs_lit_solubility;bcs_source=literature,REVIEWER_FLAG,"공식 문헌의 BCS 용해도 분류(literature_bcs.csv, 등급: 문헌 표 수치)를 잠정 판정에 쓴다 — bcs_class 확정은 여전히 실측으로만",literature_bcs.csv 행의 출처,PROVISIONAL,pending_team_review,P1-5
G3A020,provisional,dose_solubility_volume_fassif is not None and dose_solubility_volume_fassif <= dcs_volume_ml,dcs_solubility=adequate,ALLOW,DCS I/III 영역,Butler & Dressman 2010,VERIFIED_SECONDARY,pending_team_review,
G3A021,provisional,dose_solubility_volume_fassif is not None and dose_solubility_volume_fassif > dcs_volume_ml,dcs_solubility=limited,REVIEWER_FLAG,DCS II/IV 영역 — 하위분류 필요,Butler & Dressman 2010,VERIFIED_SECONDARY,pending_team_review,
G3A022,provisional,dose_solubility_volume_fassif is None,dcs_solubility=unknown,ALLOW,FaSSIF 용해도 없음,—,VERIFIED_PRIMARY,pending_team_review,
G3A030,subclass,dcs_solubility == 'limited' and slad_mg is not None and dose_mg <= slad_mg,dcs_subclass=IIa;dcs_basis=slad,REVIEWER_FLAG,용출속도 제한 — 표면적 증가로 해결 가능,Butler & Dressman 2010,VERIFIED_SECONDARY,pending_team_review,
G3A031,subclass,dcs_solubility == 'limited' and slad_mg is not None and dose_mg > slad_mg,dcs_subclass=IIb;dcs_basis=slad,REVIEWER_FLAG,용해도 제한 — 입자 크기 감소만으로는 완전 흡수 불가,Butler & Dressman 2010,VERIFIED_SECONDARY,pending_team_review,
G3A032,subclass,dcs_solubility == 'limited' and slad_mg is None and pf_required_for_iia is not None and pf_required_for_iia > pf_max_plausible,dcs_subclass=IIb;dcs_basis=pf_required_exceeds_plausible,REVIEWER_FLAG,IIa가 되려면 비현실적으로 큰 투과도 인자가 필요 → IIb로 간주,Butler & Dressman 2010 역산 + 팀 잠정 상한(DQC005),PROVISIONAL,pending_team_review,pf_max_plausible 보정 전에는 잠정 판정으로 표시
G3A033,subclass,dcs_solubility == 'limited' and slad_mg is None and (pf_required_for_iia is None or pf_required_for_iia <= pf_max_plausible),dcs_subclass=undetermined;dcs_basis=permeability_missing,REVIEWER_FLAG,투과도 없이는 IIa/IIb를 가를 수 없음 → EVR018(투과도) 요청,Butler & Dressman 2010,VERIFIED_SECONDARY,pending_team_review,
